id,token,created_at,updated_at,integration_id,business_id
1,1a9ddd08360d40638ade4fe27221fc78,2026-05-08 19:43:51.000,2026-06-25 19:43:51.000,2,18
2,41011e82b557456990bae33bda19234f,2026-05-08 19:43:51.000,2026-07-05 19:43:51.000,3,23
3,f5052f42517a48108314b0009a9a1a2c,2026-05-08 19:43:51.000,2026-07-06 19:43:51.000,2,24
4,e79346537cbc4d63b30d005bd6bf7288,2026-05-08 19:43:51.000,2026-06-03 19:43:51.000,4,27
5,70233e91652d47db95680e990b6f847e,2026-05-08 19:43:51.000,2026-06-08 19:43:51.000,3,30
6,2da8d3875ba44b4bba343da51f44cb6a,2026-05-08 19:43:51.000,2026-06-25 19:43:51.000,3,33
7,31d047decdac4c94ae476f84cfc86d98,2026-05-08 19:43:51.000,2026-06-15 19:43:51.000,2,39
8,e512c42c077d4c43b47a7b0160794b35,2026-05-08 19:43:51.000,2026-06-02 19:43:51.000,1,42
9,17bc150bbdb74c3893f4c1f6ddde8db3,2026-05-08 19:43:51.000,2026-06-16 19:43:51.000,3,45
10,c7d9b8237a404fef99feeb7c0dbe85c6,2026-05-08 19:43:51.000,2026-05-24 19:43:51.000,5,50
11,f10146f4c11e47d2bbbd5b26a6adfe5b,2026-05-08 19:43:51.000,2026-05-14 19:43:51.000,2,51
12,e2d3e1389a824baea2b1aac2aacacc20,2026-05-08 19:43:51.000,2026-06-25 19:43:51.000,2,54
13,1cc1ba014b424c53b920f33924e18f7c,2026-05-08 19:43:51.000,2026-05-28 19:43:51.000,1,62
14,70c568ac77344e058f8d8981f16762cd,2026-05-08 19:43:51.000,2026-06-15 19:43:51.000,1,63
15,2cb4077a952f48a4a311a54c4fe19251,2026-05-08 19:43:51.000,2026-05-30 19:43:51.000,2,64
16,81062c7a6694432c8126109f765ede59,2026-05-08 19:43:51.000,2026-07-04 19:43:51.000,2,66
17,bd26de3fa58c4cd389f2ea6516f51846,2026-05-08 19:43:51.000,2026-05-13 19:43:51.000,3,68
