id,created_at,code,raffle_id,customer_id,user_id,business_branch_id
1,2026-03-07 05:27:09.000,B58512CC,1,16,4,2
2,2026-02-10 14:19:32.000,43134321,1,44,3,1
3,2026-02-28 07:50:09.000,945E75A9,1,19,4,1
4,2026-02-11 12:03:50.000,F5C9E894,1,25,2,2
5,2026-02-19 20:53:03.000,36717DC0,1,41,2,1
6,2026-02-19 11:23:05.000,148CB980,1,1,2,2
7,2026-02-27 07:02:57.000,170E6CBE,1,26,1,2
8,2026-02-19 17:37:58.000,9156637D,1,14,2,1
9,2026-02-09 06:57:54.000,EAA49997,1,33,2,1
10,2026-03-03 06:28:48.000,D10C28E2,1,4,1,2
11,2026-02-16 12:00:45.000,BE36E883,1,10,1,1
12,2026-02-21 17:55:59.000,DE2077E1,1,7,2,1
13,2026-02-12 01:57:21.000,E2600122,1,24,4,1
14,2026-02-12 20:19:47.000,374CDE7D,1,20,4,1
15,2026-02-12 10:39:50.000,AC2CA1A5,1,43,1,1
16,2026-02-09 20:38:37.000,D1157360,1,28,1,2
17,2026-02-12 19:12:53.000,540796A8,1,6,2,1
18,2026-02-23 14:04:16.000,3E8F0008,1,32,2,1
19,2026-03-04 18:49:34.000,BC21F455,1,34,1,1
20,2026-03-03 16:48:13.000,E911DCF1,1,9,3,2
21,2026-02-25 06:32:44.000,9E573D12,1,29,4,2
22,2026-02-12 17:06:38.000,88942209,1,30,4,1
23,2026-03-05 23:34:38.000,14F36EC7,1,3,2,2
24,2026-02-22 01:47:52.000,46AC0258,1,8,3,2
25,2026-02-20 09:28:25.000,8A02B32C,1,42,1,2
26,2026-03-02 20:39:21.000,252663B6,1,21,2,2
27,2026-02-12 16:11:56.000,0F0A4F5B,1,38,3,1
28,2026-02-25 03:35:11.000,991F911C,1,22,2,2
29,2026-02-15 11:22:02.000,39BDF8B4,1,12,2,1
30,2026-03-06 04:29:32.000,D68208B4,1,23,2,2
31,2026-02-11 09:52:11.000,C1FDB3EE,1,18,2,2
32,2026-02-09 00:25:43.000,2BE7452A,1,2,4,2
33,2026-02-14 04:05:24.000,4B635224,1,27,1,2
34,2026-02-23 06:24:50.000,1684A920,2,202,14,6
35,2026-02-28 05:30:23.000,8D832D54,2,178,10,5
36,2026-02-25 23:10:10.000,C49A84D1,2,174,15,6
37,2026-02-23 13:31:49.000,3DE80DDC,2,117,15,6
38,2026-02-16 19:55:15.000,6BDECED2,2,129,13,6
39,2026-02-10 02:12:30.000,A795C4CE,2,143,11,6
40,2026-03-01 00:44:08.000,4AFFAAD4,2,236,15,6
41,2026-02-12 02:57:07.000,0B3D1550,2,225,11,6
42,2026-02-26 21:56:54.000,5C592AD1,2,189,8,5
43,2026-03-06 09:09:00.000,CC2935E2,2,139,14,5
44,2026-02-24 21:37:38.000,5D1FC7C5,2,224,15,5
45,2026-02-08 20:44:18.000,3366BEC0,2,169,13,6
46,2026-03-02 17:40:16.000,6FF2862F,2,197,11,5
47,2026-02-18 08:58:29.000,A0E43BBF,2,204,10,6
48,2026-03-03 08:03:39.000,D53B1704,2,205,11,6
49,2026-02-16 03:50:49.000,5894246F,2,223,13,5
50,2026-02-14 03:43:11.000,64149641,2,132,12,6
51,2026-02-21 07:48:46.000,B026FA7B,3,243,8,5
52,2026-02-13 18:42:03.000,2AFDF2DD,3,222,14,6
53,2026-02-11 18:16:44.000,C737F83F,3,209,14,5
54,2026-02-10 07:41:43.000,AAA322ED,3,161,14,6
55,2026-02-13 13:44:54.000,25ABB63B,3,144,15,6
56,2026-02-08 03:43:49.000,DA0CB694,3,168,15,6
57,2026-02-13 15:55:23.000,ED52AE33,3,193,14,5
58,2026-02-14 01:42:14.000,DA0A20DA,3,113,8,6
59,2026-02-08 03:28:30.000,BD3631A2,3,140,13,6
60,2026-02-15 02:08:02.000,2A44E746,3,212,12,6
61,2026-02-19 00:54:29.000,A795C6D6,3,132,10,6
62,2026-02-17 08:30:49.000,4A81AC79,3,203,8,5
63,2026-02-22 08:29:08.000,6610D0C5,3,146,8,6
64,2026-02-13 00:22:24.000,896D144C,3,217,14,5
65,2026-02-12 20:30:46.000,3F448B16,4,106,8,5
66,2026-02-08 03:06:58.000,60AB695E,4,152,14,5
67,2026-02-17 19:08:43.000,2E595698,4,176,12,5
68,2026-02-07 22:15:00.000,564804E7,4,111,11,6
69,2026-02-08 05:37:29.000,225DB8E1,4,242,10,5
70,2026-02-09 08:08:01.000,1F31763B,4,213,14,5
71,2026-02-12 03:30:28.000,244B08FC,4,148,12,6
72,2026-02-18 04:23:31.000,04731914,4,145,8,5
73,2026-02-16 05:02:31.000,69F886E3,4,240,14,6
74,2026-02-09 01:08:18.000,5A368210,4,177,8,6
75,2026-02-10 19:55:48.000,B2EBAD26,4,120,8,5
76,2026-02-13 07:43:21.000,1FFCA00A,4,188,14,6
77,2026-02-08 01:36:42.000,18A4A93C,4,186,8,6
78,2026-02-10 07:12:50.000,0B2600D7,4,210,8,6
79,2026-02-13 07:32:19.000,4A9F3C6B,4,183,15,5
80,2026-02-17 22:57:41.000,1A0BD6A6,4,182,13,5
81,2026-02-08 06:25:46.000,6E254D43,4,195,14,6
82,2026-02-11 08:02:56.000,C1040463,4,181,14,5
83,2026-02-08 05:27:59.000,B842C9C5,4,119,10,5
84,2026-02-09 23:11:07.000,59CA0405,4,244,10,6
85,2026-02-16 15:01:06.000,8768212E,4,164,11,6
86,2026-02-12 22:49:27.000,503E18A8,4,108,11,6
87,2026-02-13 19:56:39.000,67B9D419,4,208,9,6
88,2026-02-11 14:10:29.000,2526513B,4,142,9,6
89,2026-02-11 16:02:04.000,517E14EB,4,199,11,6
90,2026-02-17 20:00:33.000,FC22F9B0,4,192,14,5
91,2026-02-11 22:59:45.000,07A9C1EC,4,117,12,5
92,2026-02-18 09:33:16.000,14805524,4,189,13,6
93,2026-02-10 16:51:38.000,67C9BC83,4,139,9,5
94,2026-02-18 06:57:57.000,F40971AE,4,185,9,6
95,2026-02-16 17:37:45.000,9CC00474,4,227,10,6
96,2026-02-15 12:15:45.000,4A3A5646,4,113,11,5
97,2026-02-08 00:49:05.000,B156823E,4,109,13,5
98,2026-02-18 01:54:23.000,4DC1EFBC,4,126,10,5
99,2026-02-09 21:38:43.000,68EB405B,4,133,14,5
100,2026-02-17 15:01:21.000,F72C2BEB,4,124,10,6
101,2026-02-11 14:15:32.000,0663C7FA,4,173,14,6
102,2026-02-15 09:38:03.000,F6E00EAE,4,221,11,6
103,2026-02-09 22:21:47.000,9DC7EA74,4,236,15,6
104,2026-02-16 00:08:27.000,D510B82E,4,143,12,6
105,2026-02-18 05:30:12.000,DCE00126,4,204,8,6
106,2026-02-07 22:31:17.000,F67B61D5,4,167,11,5
107,2026-02-11 00:32:06.000,CB5AC7F2,4,155,9,5
108,2026-02-16 20:26:03.000,34BE0C9B,4,149,11,6
109,2026-02-13 15:39:32.000,0E521762,4,205,11,6
110,2026-02-14 08:33:37.000,840EF91C,5,373,17,8
111,2026-02-10 17:21:08.000,C8064DD1,5,396,18,7
112,2026-02-13 20:46:21.000,1EAF9964,5,359,20,8
113,2026-02-15 07:19:31.000,489323EF,5,334,16,8
114,2026-02-14 07:26:31.000,6E8A2B4F,5,338,20,8
115,2026-02-10 00:05:19.000,395BC9E5,5,305,20,9
116,2026-02-14 05:44:15.000,558D2FEC,5,262,19,10
117,2026-02-14 06:17:20.000,9C7EE44A,5,248,21,7
118,2026-02-19 09:47:54.000,AA21639B,5,420,18,8
119,2026-02-19 03:05:40.000,B65DA28C,5,437,19,9
120,2026-02-16 02:41:30.000,075E6B0B,5,384,21,7
121,2026-02-19 04:33:35.000,69266671,5,347,16,9
122,2026-02-19 01:42:01.000,558F0C68,5,343,16,9
123,2026-02-16 17:14:05.000,B9CF5A96,5,425,19,8
124,2026-02-18 05:41:57.000,DE9353DA,5,261,16,9
125,2026-02-08 13:01:49.000,BAB166E4,5,382,16,10
126,2026-02-11 22:55:59.000,80CA3A19,5,279,16,7
127,2026-02-15 04:17:23.000,ECF5B65B,5,380,18,7
128,2026-02-18 01:09:50.000,492B9EB6,5,433,18,9
129,2026-02-11 23:16:09.000,AF10598F,5,362,18,10
130,2026-02-16 22:47:48.000,06DAC5C0,5,289,19,7
131,2026-02-18 06:43:47.000,63D71A4E,5,424,20,7
132,2026-02-11 18:42:28.000,4DA4BA55,5,326,19,10
133,2026-02-23 11:58:03.000,C14F1EC6,6,271,19,7
134,2026-02-09 14:12:16.000,5BD1CE2B,6,308,20,7
135,2026-02-19 06:17:20.000,8B3AF902,6,375,18,9
